-22,-40,-40,-25,-33,-34,-14,-6,-24,-47,-35,-34,-20,-12,-3,-26,-43,-42,-33,-27,-21,-117,-111,-113,-76,-73,-63,-97,-130,-24,-12,-31,-56,-37,-46,-67,-54,-29,-20,-9,-2,-23,27,17,5,-3,-16,-13,-26,-33,-34,-30,-41,-44,-37,-13,-21,-27,-27,-58,-4,-8,-19,22,0
-27,-41,-41,-24,-34,-36,-15,-23,-33,-52,-44,-41,-29,-24,-11,-31,-48,-49,-40,-34,-31,-117,-115,-121,-69,-66,-68,-98,-131,-20,4,-29,-54,-42,-49,-69,-58,-36,-22,-15,27,-14,15,12,18,-1,-8,-14,-31,-37,-37,-40,-45,-46,-36,-25,-33,-44,-34,-58,-26,-31,-45,-8,0
-21,-34,-36,-30,-39,-40,-14,-10,-26,-43,-36,-43,-31,-19,-8,-25,-42,-43,-41,-35,-32,-104,-99,-103,-65,-62,-61,-92,-121,-18,29,-22,-43,-34,-44,-62,-59,-35,2,-18,49,-8,23,-20,11,-10,-28,-24,-39,-46,-45,-53,-55,-54,-43,-53,-53,-61,-52,-59,-50,-52,-60,-30,0
10,-14,-22,-25,-36,-43,-23,21,-11,-32,-28,-46,-36,-25,4,-14,-35,-36,-41,-39,-37,-72,-76,-84,-36,-34,-53,-87,-111,13,32,-24,-37,-33,-44,-62,-64,-33,18,-18,31,-21,33,13,1,-10,-45,-25,-35,-51,-49,-61,-61,-55,-41,-63,-62,-73,-64,-58,-70,-67,-65,-36,0
-1,-24,-25,-30,-42,-54,-39,14,-14,-36,-33,-46,-44,-37,-2,-25,-44,-48,-51,-48,-45,-95,-100,-104,-61,-55,-72,-103,-131,-24,2,-39,-58,-52,-64,-84,-76,-43,-16,-26,1,-15,11,12,-1,-25,-48,-47,-50,-71,-64,-71,-72,-65,-45,-74,-79,-86,-79,-74,-87,-79,-72,-37,0
-32,-45,-39,-34,-44,-55,-28,-22,-34,-51,-41,-42,-39,-27,-31,-40,-54,-53,-54,-48,-39,-89,-89,-96,-50,-48,-59,-93,-124,-17,15,-27,-39,-32,-48,-65,-56,-26,3,-6,34,20,23,4,21,-6,-25,-32,-36,-50,-49,-51,-55,-50,-27,-50,-55,-60,-59,-59,-84,-77,-65,-23,0
5,-8,-4,6,-11,-21,-2,15,-1,-21,-18,-15,-20,-8,5,-6,-26,-31,-30,-26,-26,-70,-70,-73,-31,-28,-36,-71,-109,6,36,-9,-22,-11,-25,-50,-46,-21,18,-7,32,-10,37,18,17,-6,-24,-20,-22,-30,-29,-34,-43,-42,-37,-50,-43,-48,-37,-49,-80,-72,-55,-24,0
1,-12,-11,-2,-30,-39,-22,-2,-8,-25,-23,-29,-40,-25,-8,-16,-27,-25,-32,-34,-35,-85,-92,-95,-51,-48,-56,-95,-137,-14,20,-24,-35,-26,-44,-71,-73,-40,-17,-24,13,3,5,16,5,-17,-35,-25,-14,-19,-9,-12,-22,-27,-34,-54,-35,-29,-5,-29,-89,-80,-45,-53,0
-12,-10,-3,4,-23,-38,-23,7,5,-3,4,-3,-19,-6,7,4,-1,13,4,-1,-12,-91,-98,-108,-50,-49,-56,-98,-122,-14,20,-22,-25,-17,-38,-61,-79,-47,-8,-22,25,-9,17,12,14,-10,-15,3,16,15,26,29,14,-1,-14,-30,-6,10,36,1,-82,-76,-29,-73,0
-4,-4,7,13,-14,-33,-30,26,15,8,20,13,-12,-21,16,6,8,24,19,11,-10,-118,-117,-126,-67,-64,-80,-117,-140,-28,-4,-37,-48,-43,-59,-82,-93,-64,-11,-42,33,-54,16,4,8,-1,-8,1,13,14,22,35,20,4,-5,-12,5,24,55,25,-44,-38,6,-41,0
-8,-22,-16,-9,-24,-41,-38,8,-2,-9,6,2,-13,-26,9,1,3,17,17,13,-7,-106,-99,-106,-65,-64,-68,-100,-120,-5,16,-19,-34,-27,-43,-62,-65,-46,33,-24,57,-10,27,-21,36,11,27,38,42,42,44,58,39,25,15,49,55,64,83,61,26,28,58,28,0
35,19,13,18,9,-9,-7,53,37,21,26,23,6,-2,53,44,33,35,31,30,9,-73,-71,-82,-33,-32,-36,-71,-98,9,56,5,-10,-4,-17,-37,-41,-25,35,-11,29,-4,57,16,59,11,51,65,62,60,50,56,35,21,12,82,81,75,79,54,94,84,95,86,0
34,22,18,15,4,-15,-12,41,39,18,17,9,-13,-13,56,45,33,32,15,10,-6,-70,-69,-81,-32,-27,-35,-70,-102,21,45,7,-8,-8,-21,-42,-44,-26,20,-19,68,-16,60,14,49,3,53,67,64,67,54,54,30,16,5,85,87,84,76,45,128,108,102,105,0
39,32,25,19,3,-16,-11,63,48,27,29,15,-2,-1,60,54,44,47,34,28,10,-93,-87,-95,-45,-41,-42,-80,-107,29,48,8,-5,-4,-20,-37,-42,-24,58,-1,86,26,47,7,36,10,55,76,81,89,83,83,56,36,12,95,98,111,98,59,134,117,107,105,0
63,51,49,44,29,11,10,95,68,56,61,49,33,28,84,82,75,79,70,64,40,-102,-96,-104,-61,-56,-42,-80,-112,8,42,11,-4,-2,-17,-36,-40,-17,30,2,16,10,46,22,65,20,68,85,89,93,93,95,69,44,18,94,94,111,96,49,130,124,117,106,0
23,24,27,23,15,4,5,39,41,35,40,32,25,20,53,55,53,53,48,46,27,-107,-96,-100,-77,-73,-58,-84,-108,-14,14,1,-30,-26,-34,-49,-36,-14,-6,-4,34,7,39,16,51,3,46,59,63,59,57,56,36,14,-13,50,59,63,48,-12,92,86,88,63,0
12,22,17,17,12,12,25,44,41,26,26,22,19,31,52,48,41,34,34,34,23,-89,-76,-82,-56,-53,-42,-62,-89,-1,32,15,-16,-12,-16,-27,-12,3,26,10,58,30,26,7,42,-21,35,47,54,45,37,31,14,-6,-32,38,45,40,17,-27,49,37,38,20,0
24,31,24,23,17,17,21,42,36,24,22,20,9,16,37,37,33,27,24,20,6,-83,-69,-79,-45,-41,-32,-50,-80,3,43,24,-8,-5,-7,-21,-7,12,13,13,34,7,18,30,30,-1,16,33,48,37,34,24,12,-1,-6,26,33,28,15,-12,21,8,0,6,0
25,34,33,36,26,19,20,48,39,31,27,38,20,11,45,39,37,35,31,30,18,-71,-58,-68,-30,-26,-15,-41,-81,16,64,41,11,16,10,-5,1,6,20,15,34,-7,29,-4,32,44,27,44,56,42,43,33,28,23,26,30,34,27,29,21,13,1,-2,16,0
36,40,40,50,41,34,30,52,40,33,33,54,35,26,36,33,34,38,41,43,32,-70,-62,-68,-35,-32,-24,-50,-87,4,51,25,-4,1,-2,-20,-15,-15,12,1,39,-5,14,1,21,36,8,19,33,24,29,30,29,27,36,6,7,14,36,37,-1,-5,14,25,0
12,12,13,20,16,16,11,24,17,11,16,31,27,21,11,14,13,22,34,42,35,-91,-82,-87,-58,-55,-51,-70,-98,-18,32,8,-26,-23,-24,-39,-28,-18,-2,-6,23,13,-2,33,13,48,11,21,38,26,31,46,48,51,56,8,5,22,67,74,-18,-7,35,31,0
12,11,8,13,10,16,14,43,23,10,15,16,27,25,29,19,11,19,32,44,40,-87,-74,-79,-53,-51,-50,-68,-109,1,21,4,-25,-21,-25,-39,-28,-23,-1,-8,-2,3,22,17,-5,36,2,11,29,16,16,40,42,45,47,-10,-14,9,67,74,-39,-13,44,23,0
12,4,-6,-6,-7,3,5,29,9,-8,-4,-5,7,20,13,3,-3,4,18,31,37,-78,-70,-77,-47,-44,-55,-76,-107,-5,21,-4,-33,-35,-36,-48,-41,-33,-4,-5,15,36,-6,0,-1,39,-21,-15,7,7,14,47,50,54,59,-32,-30,14,81,83,-58,-19,49,6,0
-2,-7,-15,-19,-20,-10,-3,-2,-7,-16,-10,-8,1,17,-16,-12,-8,4,18,31,38,-84,-81,-86,-57,-54,-64,-84,-93,-19,17,-11,-37,-40,-48,-59,-56,-35,-8,-18,14,-8,-3,9,7,38,-13,-9,6,18,27,55,55,54,57,-17,-10,35,88,77,-56,-15,48,-8,0
1,2,-7,-15,-19,-13,-14,20,8,-2,5,-5,0,3,15,8,10,18,28,38,34,-82,-80,-91,-44,-43,-54,-77,-105,-10,35,-3,-18,-28,-37,-46,-49,-36,4,-20,29,-15,20,-4,16,39,17,18,31,41,46,69,65,63,65,17,27,63,105,92,-18,17,56,7,0
23,21,5,-7,-9,-4,-2,39,24,9,17,6,11,16,29,19,16,26,35,48,44,-95,-84,-95,-53,-51,-57,-80,-116,-16,29,-2,-30,-35,-41,-50,-46,-29,-9,-13,1,15,-9,-3,-1,48,4,25,46,54,53,80,77,80,88,42,52,87,131,127,43,70,89,54,0
-6,-1,-12,-14,-15,-11,-7,16,13,-5,0,5,6,11,21,17,15,24,32,47,43,-126,-108,-115,-95,-90,-73,-97,-133,-42,-16,-14,-46,-44,-49,-62,-58,-37,-24,-29,7,-19,-11,34,25,56,30,45,65,73,66,96,90,96,110,81,84,115,154,167,106,133,142,131,0
-10,0,-7,-8,-11,-10,-15,24,21,4,7,5,8,4,41,31,28,29,39,49,46,-115,-103,-111,-72,-70,-66,-98,-135,-18,-4,-18,-37,-42,-52,-63,-63,-55,-3,-31,34,-4,15,26,29,61,36,44,57,64,54,79,72,80,93,74,73,93,125,126,127,148,149,142,0
-4,-7,-14,-23,-32,-35,-29,14,8,-9,-5,-24,-12,-3,21,10,10,7,11,22,26,-127,-112,-118,-87,-82,-78,-114,-146,-37,-6,-33,-50,-57,-71,-83,-80,-80,-26,-37,3,-3,2,11,-1,44,6,11,20,29,28,47,39,46,55,32,33,58,82,77,92,107,99,79,0
-15,-20,-31,-39,-48,-47,-33,-2,-15,-32,-29,-35,-22,-4,-2,-14,-15,-13,-6,10,16,-120,-108,-119,-80,-79,-75,-113,-141,-26,-6,-34,-53,-60,-71,-82,-73,-72,-19,-32,14,-15,-9,2,-10,25,-13,-11,-6,6,6,26,19,25,36,11,11,36,58,53,47,63,53,40,0
-14,-33,-49,-61,-59,-50,-32,-13,-38,-57,-56,-52,-37,-17,-22,-38,-45,-40,-27,-13,-5,-116,-108,-124,-81,-79,-81,-114,-140,-29,-21,-39,-60,-70,-80,-89,-75,-80,-16,-44,0,-38,-28,-1,-24,-2,-22,-26,-21,-16,-22,-6,-13,-9,4,-3,-6,6,17,6,16,32,23,34,0
-10,-25,-41,-46,-59,-55,-44,-8,-33,-48,-49,-51,-44,-36,-15,-30,-40,-36,-31,-21,-18,-117,-108,-121,-77,-74,-60,-102,-154,-32,3,-9,-26,-34,-50,-62,-59,-85,-16,-33,-3,-4,-3,-8,7,-1,-3,-10,-7,-8,-10,1,-4,-3,7,-5,-10,-2,10,3,2,12,1,20,0
-4,2,-1,2,-22,-20,-12,1,-5,-21,-18,-27,-17,-4,0,-16,-22,-17,-13,-2,-1,-99,-89,-100,-62,-58,-33,-77,-109,-16,0,8,-3,-8,-23,-38,-37,-59,-14,-5,32,17,25,-24,11,3,-16,-21,-21,-25,-21,-10,-12,-6,5,-33,-36,-30,0,-7,-24,-16,-24,-8,0
16,21,11,16,-13,-17,-4,29,7,-13,-15,-23,-20,-8,10,-8,-19,-16,-12,-3,-5,-76,-57,-77,-31,-28,-16,-62,-84,23,37,22,19,10,-12,-31,-34,-45,46,-11,76,-15,39,23,12,18,-7,-7,-8,-12,-7,-1,2,3,19,-25,-24,-17,14,7,-43,-31,-36,-17,0
70,56,32,33,0,-10,-2,80,34,7,-1,-4,-8,-3,36,12,-4,-5,2,10,7,-74,-58,-83,-27,-24,-15,-73,-117,26,53,22,16,7,-17,-36,-45,-64,45,-25,-15,-11,23,30,3,19,-3,-16,-23,-28,-22,-10,-6,-3,11,-40,-44,-37,4,-4,-56,-40,-39,-17,0
21,8,-15,-8,-32,-33,-23,2,-21,-48,-51,-44,-38,-23,-20,-44,-57,-55,-43,-27,-22,-123,-112,-124,-81,-79,-64,-110,-138,-30,-10,-31,-44,-50,-67,-84,-74,-64,-29,-30,-11,-32,11,20,-5,-12,-25,-54,-61,-70,-67,-45,-42,-35,-22,-52,-62,-60,-15,-20,-73,-61,-45,-33,0
-23,-30,-55,-53,-68,-66,-48,-26,-47,-76,-82,-70,-67,-45,-36,-59,-73,-73,-63,-46,-34,-114,-96,-98,-79,-78,-71,-101,-103,-21,-11,-30,-49,-55,-73,-86,-65,-47,-3,-18,49,-27,-9,20,3,-1,-22,-31,-32,-44,-45,-29,-27,-24,-15,-26,-33,-38,5,1,-73,-66,-35,-31,0
8,-7,-38,-42,-58,-51,-31,15,-24,-54,-60,-53,-50,-29,-14,-40,-53,-55,-46,-35,-23,-92,-82,-87,-52,-53,-62,-95,-105,4,10,-22,-39,-50,-63,-77,-59,-69,9,-22,3,-17,7,12,-18,-10,-26,-31,-35,-43,-45,-29,-32,-27,-20,-40,-39,-43,8,5,-70,-59,-17,-18,0
3,-18,-47,-48,-58,-48,-30,-4,-36,-59,-61,-55,-52,-35,-21,-44,-55,-56,-51,-39,-29,-78,-71,-76,-42,-43,-56,-87,-96,-3,4,-20,-37,-46,-54,-72,-50,-53,-13,-17,-1,-18,49,18,24,-11,-7,-22,-26,-33,-35,-14,-17,-11,-2,-21,-23,-21,32,33,-60,-45,2,-15,0
-4,-14,-34,-37,-40,-31,-11,-5,-27,-44,-45,-32,-29,-17,-4,-26,-34,-31,-25,-10,2,-58,-48,-51,-23,-25,-34,-66,-71,21,35,7,-7,-18,-33,-49,-31,-24,45,5,70,1,70,27,22,34,16,11,15,10,12,31,28,34,43,17,21,30,73,74,-26,-11,28,6,0
64,36,7,-1,-10,-4,11,69,26,-1,-7,1,3,8,40,15,6,7,11,19,27,-50,-42,-46,-1,-3,-14,-51,-64,54,71,28,20,8,-12,-25,-19,-25,82,11,77,8,84,31,67,40,63,51,50,41,40,53,43,44,52,70,66,67,90,89,34,40,62,56,0
74,53,29,29,6,2,8,73,48,28,22,16,10,8,74,47,37,33,29,32,31,-55,-44,-51,-5,-6,-8,-50,-60,43,76,34,27,18,-7,-24,-19,-27,48,5,103,11,117,30,115,45,113,90,90,80,72,77,63,57,67,123,112,104,109,102,109,107,106,138,0
73,60,40,34,12,4,9,96,69,48,37,25,13,12,97,74,61,52,39,40,35,-35,-21,-25,11,9,10,-30,-40,62,63,50,41,29,8,-8,-1,-12,92,15,150,39,127,19,100,44,129,108,108,93,82,81,61,50,56,134,122,107,98,72,161,155,126,195,0
113,84,58,45,26,22,25,129,85,56,49,30,19,18,98,73,57,47,37,35,24,-21,-7,-16,15,15,20,-16,-48,63,46,49,34,31,16,-7,3,-17,85,11,39,24,131,14,71,6,83,64,62,48,40,40,22,11,7,94,74,59,51,30,151,142,92,171,0
24,15,5,7,-2,-5,4,14,3,-11,-8,-18,-11,-10,21,-1,-14,-16,-11,-6,-8,-80,-61,-61,-57,-56,-33,-58,-83,-7,-18,4,-28,-24,-31,-56,-29,-38,-33,-9,33,-11,60,3,49,-15,30,8,5,-10,-14,-6,-19,-18,-13,41,21,4,12,5,94,84,40,107,0
-30,-23,-36,-34,-37,-34,-18,-11,-29,-45,-48,-49,-41,-30,-8,-29,-42,-46,-43,-39,-34,-104,-87,-86,-66,-66,-50,-74,-71,-16,-16,-9,-30,-30,-42,-63,-45,-49,-29,-19,23,-23,18,-26,16,-30,-5,-15,-11,-35,-36,-40,-49,-51,-40,-2,-14,-38,-33,-37,27,15,-16,30,0
-6,-5,-16,-13,-22,-29,-23,-1,-16,-24,-25,-33,-48,-46,-16,-29,-35,-41,-48,-52,-53,-90,-74,-79,-54,-54,-37,-69,-80,-6,-7,-3,-22,-16,-31,-58,-50,-64,-27,-31,-1,-58,43,-7,-8,-34,-26,-35,-27,-50,-52,-64,-70,-69,-51,-30,-37,-65,-67,-56,-23,-39,-59,-30,0
-24,-25,-27,-19,-33,-46,-43,-27,-34,-39,-36,-54,-65,-67,-35,-45,-53,-56,-68,-68,-64,-107,-79,-81,-69,-68,-48,-83,-97,-27,-22,-17,-37,-32,-47,-75,-74,-84,-32,-52,10,-72,11,-5,2,-35,-35,-47,-39,-64,-71,-84,-85,-77,-57,-49,-58,-92,-88,-79,-57,-75,-90,-52,0
-22,-29,-33,-31,-42,-61,-55,-13,-36,-45,-49,-67,-72,-71,-27,-43,-58,-67,-75,-72,-68,-110,-82,-93,-78,-77,-49,-91,-115,-32,-17,-25,-36,-28,-48,-76,-82,-96,-12,-49,2,-46,7,-8,1,-46,-33,-48,-46,-70,-81,-96,-92,-90,-72,-57,-68,-109,-102,-112,-84,-110,-134,-75,0
-20,-32,-33,-22,-36,-51,-46,-11,-43,-56,-59,-71,-69,-63,-34,-56,-72,-83,-83,-76,-67,-119,-93,-108,-87,-86,-60,-99,-126,-31,-36,-29,-46,-34,-48,-81,-79,-90,-25,-37,4,-40,18,-11,-7,-31,-47,-64,-64,-84,-89,-90,-82,-77,-52,-79,-83,-108,-83,-88,-118,-142,-158,-108,0
-38,-48,-44,-26,-41,-45,-36,-30,-61,-68,-65,-65,-58,-53,-52,-72,-83,-84,-72,-63,-52,-119,-98,-105,-92,-91,-61,-100,-121,-43,-34,-27,-43,-33,-46,-80,-74,-78,-28,-36,1,-44,0,-23,-22,-19,-49,-71,-70,-78,-76,-62,-54,-53,-39,-87,-88,-88,-45,-51,-137,-142,-133,-119,0
-27,-33,-28,-8,-29,-36,-31,-16,-47,-50,-40,-40,-43,-43,-52,-63,-63,-59,-43,-35,-37,-110,-87,-91,-84,-83,-49,-89,-118,-32,-15,-17,-25,-16,-33,-62,-60,-64,0,-21,-25,4,22,-30,-36,-27,-59,-67,-56,-53,-43,-30,-29,-34,-37,-76,-69,-55,-8,-28,-126,-117,-98,-109,0
-13,-21,-16,7,-7,-16,-8,-9,-35,-34,-20,-21,-23,-15,-40,-45,-40,-31,-21,-15,-17,-106,-85,-88,-77,-75,-51,-86,-117,-31,-22,-14,-36,-23,-36,-67,-53,-59,-34,-8,-25,21,13,-4,-4,-12,-40,-41,-27,-20,-22,-5,-11,-18,-17,-32,-29,-17,19,12,-72,-61,-45,-59,0
-50,-41,-33,-11,-20,-34,-25,-45,-49,-44,-31,-34,-38,-38,-43,-48,-46,-36,-34,-30,-34,-145,-126,-126,-115,-114,-82,-117,-121,-57,-52,-50,-65,-52,-66,-98,-90,-85,-59,-41,-10,-54,18,-4,-15,-26,-47,-49,-41,-37,-42,-27,-32,-39,-32,-30,-32,-30,4,2,-26,-18,-10,-22,0
-52,-52,-50,-29,-47,-59,-54,-39,-53,-62,-55,-52,-58,-62,-44,-54,-60,-59,-53,-45,-46,-141,-129,-132,-105,-107,-87,-127,-140,-53,-32,-53,-67,-59,-71,-99,-90,-87,-30,-46,7,-59,36,7,-20,-23,-27,-37,-36,-42,-50,-30,-30,-31,-22,-2,-15,-22,11,15,7,6,6,9,0
-34,-52,-63,-49,-60,-59,-46,-20,-51,-81,-84,-78,-62,-59,-41,-64,-77,-85,-71,-58,-51,-155,-137,-131,-124,-122,-95,-128,-133,-61,-52,-59,-86,-76,-83,-110,-87,-79,-44,-43,-20,-61,-17,-1,-36,-16,-51,-63,-67,-69,-76,-46,-47,-40,-16,-25,-46,-44,-2,7,13,11,12,32,0
-72,-81,-86,-71,-78,-73,-57,-66,-88,-107,-100,-97,-80,-76,-92,-101,-105,-105,-90,-74,-69,-169,-147,-149,-143,-141,-106,-140,-152,-88,-71,-78,-95,-83,-92,-118,-99,-91,-78,-51,-78,-66,-24,-6,-71,-31,-85,-101,-103,-97,-94,-68,-70,-67,-48,-63,-82,-76,-39,-44,-17,-15,-15,8,0
-90,-86,-78,-59,-70,-72,-60,-86,-98,-97,-82,-78,-77,-70,-101,-109,-99,-92,-81,-71,-69,-166,-148,-146,-144,-144,-109,-142,-152,-97,-57,-77,-96,-81,-92,-120,-101,-93,-88,-43,-71,-44,-3,-5,-44,-37,-60,-84,-82,-83,-75,-62,-62,-67,-60,-52,-69,-67,-48,-58,-41,-43,-59,-28,0
-87,-76,-63,-39,-56,-62,-45,-68,-73,-72,-57,-51,-55,-39,-74,-83,-72,-62,-54,-46,-40,-177,-153,-143,-140,-139,-109,-135,-142,-85,-45,-67,-91,-73,-80,-107,-82,-82,-72,-19,-37,-14,7,9,-43,-18,-64,-71,-60,-62,-51,-33,-30,-30,-21,-44,-57,-46,-18,-18,-33,-32,-59,-18,0
-58,-54,-43,-22,-30,-30,-14,-36,-51,-56,-39,-35,-23,-13,-63,-67,-58,-49,-34,-18,-10,-152,-124,-116,-107,-107,-87,-107,-116,-56,-20,-49,-74,-59,-60,-84,-57,-65,-37,-2,-35,-12,-7,11,-60,10,-83,-83,-67,-76,-69,-47,-35,-25,-6,-70,-78,-74,-36,-18,-27,-20,-41,-17,0
-46,-59,-58,-52,-46,-40,-14,-35,-58,-80,-78,-70,-39,-25,-70,-80,-82,-87,-65,-45,-22,-143,-119,-109,-99,-99,-90,-99,-101,-53,-18,-49,-82,-68,-69,-88,-51,-54,-40,4,-34,-11,20,-13,-24,14,-64,-76,-66,-87,-88,-74,-52,-36,-11,-66,-77,-91,-58,-23,-36,-33,-47,-31,0
